regulation_id,requirement_id,section_id,description,requirement_type,is_quantitative,applies_to_loan_type,severity
APS-220,APS-220-REQ-001,APS-220-S7,"The Prudential Standard applies to all ADI activities giving rise to credit risk, except exposures securitised or transferred into securitisation vehicles meeting APRA's operational requirements under APS 120.",governance,False,all,mandatory
APS-220,APS-220-REQ-002,APS-220-S7,"ADIs must implement a credit risk management framework appropriate to their size, business mix and complexity, including a credit risk appetite statement, management strategy, policies, a designated function, management information systems, and an independent review process.",governance,False,all,mandatory
APS-220,APS-220-REQ-003,APS-220-S8,ADIs that outsource aspects of credit risk management must comply with CPS 231 for outsourced functions.,governance,False,all,mandatory
APS-220,APS-220-REQ-004,APS-220-S10,"ADIs must maintain a well-documented credit risk appetite statement articulating credit risk appetite, credit risk tolerance, processes for setting and monitoring tolerances, and the timing and process for review.",governance,False,all,mandatory
APS-220,APS-220-REQ-005,APS-220-S11,"ADIs must maintain a well-documented credit risk management strategy reflecting their credit risk appetite, credit risk profile, and market and macroeconomic conditions, describing willingness to accept risk by exposure type, sector, geography, currency and maturity.",governance,False,all,mandatory
APS-220,APS-220-REQ-006,APS-220-S12,The Board must review and approve the ADI's credit risk appetite and credit risk management strategy on at least an annual basis.,governance,False,all,mandatory
APS-220,APS-220-REQ-007,APS-220-S12,"The Board must regularly challenge and seek assurance from senior management that credit risk policies, processes and practices are consistent with the credit risk management strategy and credit risk appetite.",governance,False,all,mandatory
APS-220,APS-220-REQ-008,APS-220-S12,"Senior management must implement the Board-approved credit risk management strategy and develop policies and processes for identifying, measuring, monitoring, reporting and controlling or mitigating credit risk at both individual exposure and portfolio levels.",governance,False,all,mandatory
APS-220,APS-220-REQ-009,APS-220-S12,"Senior management must ensure there is a regular independent internal review of the ADI's credit origination, credit assessment and approval and management functions, conducted independently from the business function.",governance,False,all,mandatory
APS-220,APS-220-REQ-010,APS-220-S13,"ADIs must adopt and implement prudent, well-documented policies and processes to identify, measure, monitor, report and control or mitigate credit risk across the full credit life-cycle.",governance,False,all,mandatory
APS-220,APS-220-REQ-011,APS-220-S13,"ADIs must have prudent, well-documented policies and processes for the early identification and management of problem exposures, including non-performing and restructured exposures, and the maintenance of adequate provisions.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-012,APS-220-S13,"ADIs must have appropriate credit risk practices, including an effective system of internal control, to consistently determine adequate provisions in accordance with stated policies and Australian Accounting Standards.",governance,False,all,mandatory
APS-220,APS-220-REQ-013,APS-220-S13,"ADIs must develop and implement policies and processes to ensure the credit portfolio is adequately diversified, including setting targets for portfolio mix and prudent limits on exposures to higher risk borrowers, products and industry sectors.",governance,False,all,mandatory
APS-220,APS-220-REQ-014,APS-220-S13,"ADIs originating credit exposures outside Australia must have prudent policies and processes for identifying, evaluating, measuring, monitoring, reporting and controlling country risk and transfer risk.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-015,APS-220-S14,"ADIs must recognise and address risks from different credit origination channels, applying higher diligence where decisions are made distant from the borrower or collateral.",origination,False,all,mandatory
APS-220,APS-220-REQ-016,APS-220-S14,"Where third parties are involved in credit origination, ADIs must have sound oversight processes and prudent policies to verify the accuracy and completeness of all relevant borrower information provided by the third party.",origination,False,all,mandatory
APS-220,APS-220-REQ-017,APS-220-S15,"ADIs must establish sound credit assessment and approval criteria setting out eligible borrowers, the extent and nature of credit, and the terms and conditions of exposures.",origination,False,all,mandatory
APS-220,APS-220-REQ-018,APS-220-S15,ADIs must assess credit risk primarily on the strength of a borrower's repayment capacity and must not place undue reliance on collateral as a substitute for a comprehensive credit assessment.,origination,False,all,mandatory
APS-220,APS-220-REQ-019,APS-220-S15,"For exposures to individuals, ADIs must assess the purpose and structure of the exposure, the borrower's risk profile, repayment history and capacity under various scenarios, expenses, proposed terms and conditions, and the adequacy of collateral and guarantees.",serviceability,False,residential_secured,mandatory
APS-220,APS-220-REQ-020,APS-220-S15,"For exposures other than to individuals, ADIs must additionally assess the borrower's business expertise, historical and future cash flows, equity capital invested, and availability of risk mitigants other than collateral.",origination,False,commercial_secured,mandatory
APS-220,APS-220-REQ-021,APS-220-S15,"ADIs must have prudent credit risk policies covering the acceptability of collateral, appropriate valuation processes (including prior to drawdown and on an ongoing basis), and processes to ensure collateral remains enforceable and realisable.",collateral,False,all,mandatory
APS-220,APS-220-REQ-022,APS-220-S15,"All collateral valuations must be appraised independently from the ADI's credit origination, credit assessment and approval process.",collateral,False,all,mandatory
APS-220,APS-220-REQ-023,APS-220-S15,"Collateral valuations must reflect fair values, taking into account prevailing market conditions including time taken for liquidation or realisation.",collateral,False,all,mandatory
APS-220,APS-220-REQ-024,APS-220-S15,"ADIs must establish appropriate LVR limits to minimise the risk that property collateral will be insufficient to cover repayment shortfalls, and must ensure appropriate scrutiny of high LVR lending.",collateral,False,residential_secured,mandatory
APS-220,APS-220-REQ-025,APS-220-S15,"ADIs must have a clearly established process for approving new exposures, renewing and refinancing existing exposures, and identifying the appropriate approval authority for the size and complexity of exposures.",origination,False,all,mandatory
APS-220,APS-220-REQ-026,APS-220-S15,"ADIs must have prudent credit risk policies and processes for overrides, waivers or exceptions, including clear identification of approval authorities and limits on the maximum level of allowable overrides.",governance,False,all,mandatory
APS-220,APS-220-REQ-027,APS-220-S15,"Exposures originated as overrides, waivers or exceptions must be regularly reported to the ADI's relevant internal governance bodies and review functions.",reporting,False,all,mandatory
APS-220,APS-220-REQ-028,APS-220-S15,"Where a third party undertakes credit assessment or approval, ADIs must implement appropriate oversight processes and regularly monitor and test the integrity of the third-party assessment to ensure alignment with the ADI's criteria.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-029,APS-220-S16,"ADIs must have an appropriate system for the ongoing administration of their credit portfolio, including monitoring documentation, contractual requirements, covenants and collateral, with adequate segregation of duties.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-030,APS-220-S16,"ADIs must have appropriate systems for monitoring the condition of individual exposures and the overall composition and quality of the credit portfolio, including identification of risk concentrations.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-031,APS-220-S16,"Where appropriate for the scope, scale and complexity of operations, ADIs must have an internal credit risk grading system with prudent policies governing its development, validation, operation and oversight.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-032,APS-220-S16,"ADIs must undertake regular portfolio-level and risk-specific stress testing of credit exposures under severe but plausible adverse conditions, with results considered in limit setting and communicated to the Board and senior management.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-033,APS-220-S17,"ADIs must establish a system of independent, regular reviews of credit risk management processes and practices, with results communicated directly to the Board and senior management.",governance,False,all,mandatory
APS-220,APS-220-REQ-034,APS-220-S17,"ADIs must have an appropriate system for early remedial action on problem exposures, with an effective workout program segregated from the origination function.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-035,APS-220-S18,"ADIs must classify credit risk exposures as performing or non-performing, with adequate documentation, and must also classify exposures when payments are past-due for 30, 60 and 90 days.",monitoring,True,all,mandatory
APS-220,APS-220-REQ-036,APS-220-S18,"ADIs must regularly review exposures at individual or portfolio level to ensure appropriate classification, provisioning levels and write-offs, with the Board receiving timely information on portfolio condition.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-037,APS-220-S18,"Non-performing exposures must be measured as the whole amount of the exposure, and collateral must not influence the categorisation of an exposure as non-performing or the counting of past-due days.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-038,APS-220-S18,"An ADI may reclassify an exposure from non-performing to performing only when the borrower has no exposure 90 or more days past-due, repayments have been made over a continuous period of at least 90 days (or 6 months for restructured exposures), the borrower's situation has improved, and the exposure no longer meets the non-performing definition.",monitoring,True,all,mandatory
APS-220,APS-220-REQ-039,APS-220-S19,"Any restructuring of an exposure must be supported by a current, well-documented credit evaluation and approved by the appropriate level of management before any concession is made.",origination,False,all,mandatory
APS-220,APS-220-REQ-040,APS-220-S19,"A restructured exposure must remain classified as non-performing until it meets the exit criteria in paragraph 94, including a probation period of at least six months of timely repayments and resolution of the borrower's financial difficulty.",monitoring,True,all,mandatory
APS-220,APS-220-REQ-041,APS-220-S20,"ADIs must adopt, document and adhere to sound methodologies for assessing and measuring credit losses on all exposures, with provisions adequate and consistent with Australian Accounting Standards.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-042,APS-220-S21,"Where APRA permits or requires prescribed provisioning, prescribed provisions are minimum provisions that an ADI must hold, and any excess provisions must continue to be included as specific or general provisions for regulatory capital and APRA reporting purposes.",capital,False,all,mandatory
APS-220,APS-220-REQ-043,APS-220-ATT-A,"ADIs must ensure assets taken as security are accurately identified and documented, legal requirements are met to maintain the security position, the borrower has clear title, collateral characteristics are as represented, and collateral is appropriately insured.",collateral,False,all,mandatory
APS-220,APS-220-REQ-044,APS-220-ATT-A,"Valuation of security must be undertaken prior to drawdown on any exposure and, where appropriate, on an ongoing basis.",collateral,False,all,mandatory
APS-220,APS-220-REQ-045,APS-220-ATT-A,"Where internal appraisers are used for security valuations, ADIs must have policies addressing when internal appraisers would be used to avoid conflicts of interest and the qualifications and experience required.",collateral,False,all,mandatory
APS-220,APS-220-REQ-046,APS-220-ATT-A,"Where external valuers are used, ADIs must establish robust selection and review mechanisms considering professional qualifications, relevant experience, breadth of expertise and appropriate professional insurance cover.",collateral,False,all,mandatory
APS-220,APS-220-REQ-047,APS-220-ATT-A,"Where alternative valuation methods such as automated valuation methods are used, ADIs must have appropriate policies addressing when such methods would be used, monitoring and validation, and adequate haircuts for conservatism.",collateral,False,all,mandatory
APS-220,APS-220-REQ-048,APS-220-ATT-A,"Where an ADI relies on a panel of approved valuation professionals, the panel must be regularly reviewed at least annually.",collateral,False,all,mandatory
