regulation_id,requirement_id,section_id,description,requirement_type,is_quantitative,applies_to_loan_type,severity
APS-220,APS-220-REQ-001,APS-220-S9,"ADIs must implement a credit risk management framework appropriate to their size, business mix and complexity, including a credit risk appetite statement, management strategy, policies, a designated credit risk function, management information systems, and an independent review process.",governance,False,all,mandatory
APS-220,APS-220-REQ-002,APS-220-S12,"ADIs must maintain a well-documented credit risk appetite statement articulating credit risk appetite, credit risk tolerance, processes for setting and monitoring tolerances, and the timing and process for review.",governance,False,all,mandatory
APS-220,APS-220-REQ-003,APS-220-S13,"ADIs must maintain a well-documented credit risk management strategy reflecting their credit risk appetite, credit risk profile, and market and macroeconomic conditions, including willingness to accept credit risk by exposure type, sector, geography, currency and maturity.",governance,False,all,mandatory
APS-220,APS-220-REQ-004,APS-220-S14,The Board must review and approve the ADI's credit risk appetite and credit risk management strategy on at least an annual basis.,governance,False,all,mandatory
APS-220,APS-220-REQ-005,APS-220-S14,"Senior management must implement the Board-approved credit risk management strategy, develop and implement credit risk policies and processes, and ensure regular independent internal reviews of credit origination, assessment, approval and management functions.",governance,False,all,mandatory
APS-220,APS-220-REQ-006,APS-220-S15,"ADIs must adopt and implement prudent, well-documented policies and processes covering the full credit life-cycle, including origination, assessment, approval, and ongoing monitoring, addressing target markets, portfolio mix, limits, approval authorities, overrides, and early identification of problem exposures.",origination,False,all,mandatory
APS-220,APS-220-REQ-007,APS-220-S15,"ADIs must develop and implement policies and processes to ensure adequate portfolio diversification, including setting targets for portfolio mix and prudent limits on exposures to higher risk borrowers, products, industry sectors and geographical locations.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-008,APS-220-S16,"ADIs must recognise and address risks from different credit origination channels, applying higher diligence where decisions are made distant from the borrower or collateral, and must have sound oversight processes and documentation where third parties are involved in origination.",origination,False,all,mandatory
APS-220,APS-220-REQ-009,APS-220-S17,"ADIs must establish sound credit assessment and approval criteria, undertaking comprehensive assessment of borrower credit risk primarily based on repayment capacity, and must not place undue reliance on collateral or external credit ratings.",origination,False,all,mandatory
APS-220,APS-220-REQ-010,APS-220-S17,"For exposures to individuals, credit assessment must include consideration of the purpose and structure of the exposure, the borrower's risk profile, repayment history and capacity under various scenarios, expenses, proposed terms and conditions, and adequacy of collateral and guarantees.",origination,False,residential_secured,mandatory
APS-220,APS-220-REQ-011,APS-220-S17,"ADIs must have prudent credit risk policies covering the acceptability of collateral, appropriate valuation processes (including prior to drawdown and on an ongoing basis), and processes to ensure collateral remains enforceable and realisable, with all valuations appraised independently from the credit origination and approval process.",collateral,False,all,mandatory
APS-220,APS-220-REQ-012,APS-220-S17,"Collateral valuations must reflect fair values taking into account prevailing market conditions, including time taken for liquidation or realisation, and must account for the likelihood of external events such as fire, drought and flood where relevant.",collateral,False,all,mandatory
APS-220,APS-220-REQ-013,APS-220-S17,"ADIs must establish appropriate LVR limits to minimise the risk that property collateral will be insufficient to cover repayment shortfalls, and must ensure appropriate scrutiny of high LVR lending.",collateral,False,residential_secured,mandatory
APS-220,APS-220-REQ-014,APS-220-S17,"ADIs must have a clearly established and documented credit approval process identifying approval authorities for each exposure, and must ensure personnel have appropriate experience and knowledge to exercise prudent credit judgement.",origination,False,all,mandatory
APS-220,APS-220-REQ-015,APS-220-S17,"ADIs must have prudent policies and processes for overrides, waivers or exceptions, including clear identification of approval authorities and limits on allowable overrides, with regular reporting of such exposures to internal governance bodies.",governance,False,all,mandatory
APS-220,APS-220-REQ-016,APS-220-S17,"Where a third party undertakes credit assessment or approval, ADIs must implement appropriate oversight processes and regularly monitor and test the integrity of the third-party assessment to ensure alignment with the ADI's criteria.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-017,APS-220-S18,"ADIs must maintain appropriate systems for ongoing credit portfolio administration, monitoring individual exposures and overall portfolio quality, and measuring credit risk across all on- and off-balance sheet activities, including management information systems that identify risk concentrations.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-018,APS-220-S18,"Where appropriate for the scope, scale and complexity of operations, ADIs must have an internal credit risk grading system with prudent policies governing its development, validation, operation and oversight, covering as much of the credit portfolio as possible.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-019,APS-220-S18,"ADIs must undertake regular portfolio-level and risk-specific stress testing of credit exposures under severe but plausible adverse conditions, with results considered in limit setting and communicated to the Board and senior management, and stress testing models must be independently validated.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-020,APS-220-S19,"ADIs must establish a system of independent, regular reviews of credit risk management processes with results communicated directly to the Board and senior management, and must enforce internal controls ensuring overrides are reported in a timely manner.",governance,False,all,mandatory
APS-220,APS-220-REQ-021,APS-220-S19,"ADIs must have appropriate systems for early remedial action on problem exposures, an effective workout program with segregation from the originating function, and prudent policies to recover as much of an exposure as reasonably achievable.",monitoring,False,all,mandatory
