regulation_id,threshold_id,requirement_id,metric,operator,value,value_upper,unit,condition_context,consequence,threshold_type
APS-220,APS-220-THR-001,APS-220-REQ-038,days_past_due_classification,>=,30,,days,"{""classification_bucket"": ""30_days_past_due"", ""purpose"": ""mandatory_exposure_classification""}",ADI must classify the exposure at the 30-day past-due bucket for prudential reporting purposes.,trigger
APS-220,APS-220-THR-002,APS-220-REQ-038,days_past_due_classification,>=,60,,days,"{""classification_bucket"": ""60_days_past_due"", ""purpose"": ""mandatory_exposure_classification""}",ADI must classify the exposure at the 60-day past-due bucket for prudential reporting purposes.,trigger
APS-220,APS-220-THR-003,APS-220-REQ-038,days_past_due_classification,>=,90,,days,"{""classification_bucket"": ""90_days_past_due"", ""purpose"": ""mandatory_exposure_classification""}",ADI must classify the exposure at the 90-day past-due bucket for prudential reporting purposes.,trigger
APS-220,APS-220-THR-004,APS-220-REQ-044,days_past_due,>=,90,,days,"{""loan_type"": ""all"", ""trigger"": ""non_performing_default"", ""conditions"": ""at least 90 calendar days elapsed since due date of contractual payment not met in full AND total amount unpaid equivalent to at least 90 days worth of contractual payments""}",Exposure is classified as non-performing (in default).,trigger
APS-220,APS-220-THR-005,APS-220-REQ-043,continuous_repayment_period_for_reclassification,>=,90,,days,"{""exposure_type"": ""non_performing_non_restructured"", ""purpose"": ""reclassification_to_performing"", ""additional_conditions"": ""borrower has no exposure 90+ days past-due, borrower situation improved, exposure does not meet non-performing definition""}",ADI may reclassify the exposure from non-performing to performing once all criteria including this repayment period are met.,minimum
APS-220,APS-220-THR-006,APS-220-REQ-046,probation_period_for_restructured_exposure,>=,6,,months,"{""exposure_type"": ""restructured"", ""purpose"": ""exit_from_restructured_classification"", ""additional_conditions"": ""all payments made in timely manner under revised contractual terms AND borrower has resolved financial difficulty""}",ADI may classify the restructured exposure as no longer restructured once the probation period and financial difficulty resolution criteria are met.,minimum
APS-220,APS-220-THR-007,APS-220-REQ-043,probation_period_for_restructured_non_performing,>=,6,,months,"{""exposure_type"": ""restructured_non_performing"", ""purpose"": ""reclassification_to_performing"", ""additional_conditions"": ""repayments made in timely manner per revised contractual terms, borrower has no exposure 90+ days past-due, borrower situation improved, exposure does not meet non-performing definition""}",ADI may reclassify a restructured non-performing exposure to performing only after the six-month probation period and all other criteria in paragraph 94 are met.,minimum
APS-220,APS-220-THR-008,APS-220-REQ-060,property_marketing_period_standard,<=,12,,months,"{""property_type"": ""standard"", ""purpose"": ""fair_value_of_security_determination""}",ADI must assume a marketing period of up to 12 months when determining the fair value of standard property security.,maximum
APS-220,APS-220-THR-009,APS-220-REQ-060,property_marketing_period_specialised,<=,24,,months,"{""property_type"": ""specialised_or_unusual"", ""purpose"": ""fair_value_of_security_determination"", ""condition"": ""professional valuers advise longer period is appropriate""}",ADI may adopt a marketing period of up to 24 months for specialised or unusual properties when professional valuers advise this is appropriate.,maximum
APS-220,APS-220-THR-010,APS-220-REQ-056,valuation_panel_review_frequency,>=,1,,per_year,"{""applies_when"": ""ADI relies on a panel of approved valuation professionals""}",The panel of approved valuation professionals must be reviewed at least annually.,minimum
APS-220,APS-220-THR-011,APS-220-REQ-064,prescribed_provision_category_two,>=,0,,percent,"{""category"": ""Category_Two"", ""loan_type"": ""residential_secured_first_mortgage"", ""LVR_net_LMI_band"": ""greater_than_80_percent_up_to_100_percent"", ""days_past_due_band"": ""up_to_90_days"", ""valuation_age"": ""not_older_than_12_months""}",Minimum prescribed provision of 0% of balance outstanding applies for Category Two exposures up to 90 days past-due.,minimum
APS-220,APS-220-THR-012,APS-220-REQ-064,prescribed_provision_category_two,>=,5,,percent,"{""category"": ""Category_Two"", ""loan_type"": ""residential_secured_first_mortgage"", ""LVR_net_LMI_band"": ""greater_than_80_percent_up_to_100_percent"", ""days_past_due_band"": ""90_days_to_less_than_182_days"", ""valuation_age"": ""not_older_than_12_months""}",Minimum prescribed provision of 5% of balance outstanding applies for Category Two exposures 90 days and less than 182 days past-due.,minimum
APS-220,APS-220-THR-013,APS-220-REQ-064,prescribed_provision_category_two,>=,10,,percent,"{""category"": ""Category_Two"", ""loan_type"": ""residential_secured_first_mortgage"", ""LVR_net_LMI_band"": ""greater_than_80_percent_up_to_100_percent"", ""days_past_due_band"": ""182_days_to_less_than_273_days"", ""valuation_age"": ""not_older_than_12_months""}",Minimum prescribed provision of 10% of balance outstanding applies for Category Two exposures 182 days and less than 273 days past-due.,minimum
APS-220,APS-220-THR-014,APS-220-REQ-064,prescribed_provision_category_two,>=,15,,percent,"{""category"": ""Category_Two"", ""loan_type"": ""residential_secured_first_mortgage"", ""LVR_net_LMI_band"": ""greater_than_80_percent_up_to_100_percent"", ""days_past_due_band"": ""273_days_to_less_than_365_days"", ""valuation_age"": ""not_older_than_12_months""}",Minimum prescribed provision of 15% of balance outstanding applies for Category Two exposures 273 days and less than 365 days past-due.,minimum
APS-220,APS-220-THR-015,APS-220-REQ-064,prescribed_provision_category_two,>=,20,,percent,"{""category"": ""Category_Two"", ""loan_type"": ""residential_secured_first_mortgage"", ""LVR_net_LMI_band"": ""greater_than_80_percent_up_to_100_percent"", ""days_past_due_band"": ""365_days_and_over"", ""valuation_age"": ""not_older_than_12_months""}",Minimum prescribed provision of 20% of balance outstanding applies for Category Two exposures 365 days and over past-due.,minimum
APS-220,APS-220-THR-016,APS-220-REQ-065,prescribed_provision_category_three,>=,0,,percent,"{""category"": ""Category_Three"", ""loan_type"": ""personal_commercial_or_residential_mortgage_LVR_net_LMI_over_100_percent"", ""days_past_due_band"": ""up_to_90_days""}",Minimum prescribed provision of 0% of balance outstanding applies for Category Three exposures up to 90 days past-due.,minimum
APS-220,APS-220-THR-017,APS-220-REQ-065,prescribed_provision_category_three,>=,40,,percent,"{""category"": ""Category_Three"", ""loan_type"": ""personal_commercial_or_residential_mortgage_LVR_net_LMI_over_100_percent"", ""days_past_due_band"": ""90_days_to_less_than_182_days""}",Minimum prescribed provision of 40% of balance outstanding applies for Category Three exposures 90 days and less than 182 days past-due.,minimum
APS-220,APS-220-THR-018,APS-220-REQ-065,prescribed_provision_category_three,>=,60,,percent,"{""category"": ""Category_Three"", ""loan_type"": ""personal_commercial_or_residential_mortgage_LVR_net_LMI_over_100_percent"", ""days_past_due_band"": ""182_days_to_less_than_273_days""}",Minimum prescribed provision of 60% of balance outstanding applies for Category Three exposures 182 days and less than 273 days past-due.,minimum
APS-220,APS-220-THR-019,APS-220-REQ-065,prescribed_provision_category_three,>=,80,,percent,"{""category"": ""Category_Three"", ""loan_type"": ""personal_commercial_or_residential_mortgage_LVR_net_LMI_over_100_percent"", ""days_past_due_band"": ""273_days_to_less_than_365_days""}",Minimum prescribed provision of 80% of balance outstanding applies for Category Three exposures 273 days and less than 365 days past-due.,minimum
APS-220,APS-220-THR-020,APS-220-REQ-065,prescribed_provision_category_three,>=,100,,percent,"{""category"": ""Category_Three"", ""loan_type"": ""personal_commercial_or_residential_mortgage_LVR_net_LMI_over_100_percent"", ""days_past_due_band"": ""365_days_and_over""}",Minimum prescribed provision of 100% of balance outstanding applies for Category Three exposures 365 days and over past-due.,minimum
